"unitid","institution name","year","SFA1617_RV.Average net price-students awarded grant or scholarship aid, 2016-17","SFA1617_RV.Average net price-students awarded grant or scholarship aid, 2015-16","SFA1617_RV.Average net price-students awarded grant or scholarship aid, 2014-15","SFA1617_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2016-17","SFA1617_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2016-17","SFA1617_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2016-17","SFA1617_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2016-17","SFA1617_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2016-17","SFA1617_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2014-15","SFA1617_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2015-16","SFA1617_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2015-16","SFA1617_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2014-15","SFA1617_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2014-15","SFA1617_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2015-16","SFA1617_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2014-15","SFA1617_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2015-16","SFA1617_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2014-15","SFA1617_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2015-16"
"100654","Alabama A & M University","2017",,,,,,,,,,,,,,,,,,
"100663","University of Alabama at Birmingham","2017",,,,,,,,,,,,,,,,,,
"100690","Amridge University","2017","6849","7138","4613","9165","10134",,,,"8453","10155",,"12133",,,,,,
"100706","University of Alabama in Huntsville","2017",,,,,,,,,,,,,,,,,,
"100724","Alabama State University","2017",,,,,,,,,,,,,,,,,,
"100733","University of Alabama System Office","2017",,,,,,,,,,,,,,,,,,
"100751","The University of Alabama","2017",,,,,,,,,,,,,,,,,,
"100760","Central Alabama Community College","2017",,,,,,,,,,,,,,,,,,
"100812","Athens State University","2017",,,,,,,,,,,,,,,,,,
"100830","Auburn University at Montgomery","2017",,,,,,,,,,,,,,,,,,
"100858","Auburn University","2017",,,,,,,,,,,,,,,,,,
"100937","Birmingham-Southern College","2017","23846","24630","23036","19366","21906","21588","23004","26949","18551","20815","19582","17803","20676","23126","21980","24161","24681","25729"
"101028","Chattahoochee Valley Community College","2017",,,,,,,,,,,,,,,,,,
"101116","South University-Montgomery","2017","20433","20189","21152","20517","22380",,,,"20558","20556","17791","22448","23408",,"27628","26892",,"26892"
"101143","Enterprise State Community College","2017",,,,,,,,,,,,,,,,,,
"101161","Coastal Alabama Community College","2017",,,,,,,,,,,,,,,,,,
"101189","Faulkner University","2017","19337","19877","20119","24862","24389","22459","22287","21669","23712","19835","21835","25216","24682","20143","23567","9556","21981","16396"
"101240","Gadsden State Community College","2017",,,,,,,,,,,,,,,,,,
