"unitid","institution name","year","SFA2021.Average net price-students awarded grant or scholarship aid, 2020-21","SFA2021.Average net price-students awarded grant or scholarship aid, 2019-20","SFA2021.Average net price-students awarded grant or scholarship aid, 2018-19","SFA2021.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2020-21","SFA2021.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2020-21","SFA2021.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2020-21","SFA2021.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2020-21","SFA2021.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2020-21","SFA2021.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2018-19","SFA2021.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2019-20","SFA2021.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2019-20","SFA2021.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2018-19","SFA2021.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2018-19","SFA2021.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2019-20","SFA2021.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2018-19","SFA2021.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2019-20","SFA2021.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2018-19","SFA2021.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2019-20"
"100654","Alabama A & M University","2021",,,,,,,,,,,,,,,,,,
"100663","University of Alabama at Birmingham","2021",,,,,,,,,,,,,,,,,,
"100690","Amridge University","2021",,,,,,,,,,,,,,,,,,
"100706","University of Alabama in Huntsville","2021",,,,,,,,,,,,,,,,,,
"100724","Alabama State University","2021",,,,,,,,,,,,,,,,,,
"100733","University of Alabama System Office","2021",,,,,,,,,,,,,,,,,,
"100751","The University of Alabama","2021",,,,,,,,,,,,,,,,,,
"100760","Central Alabama Community College","2021",,,,,,,,,,,,,,,,,,
"100812","Athens State University","2021",,,,,,,,,,,,,,,,,,
"100830","Auburn University at Montgomery","2021",,,,,,,,,,,,,,,,,,
"100858","Auburn University","2021",,,,,,,,,,,,,,,,,,
"100937","Birmingham-Southern College","2021","22888","21474","23452","17500","17302","17602","21925","23073","19592","17186","18870","19625","20559","19226","22617","20071","25400","22268"
"101028","Chattahoochee Valley Community College","2021",,,,,,,,,,,,,,,,,,
"101116","South University-Montgomery","2021","17478","21140","20384","16604",,"23107",,,"20384","20485","22044",,,"26407",,,,"11841"
"101143","Enterprise State Community College","2021",,,,,,,,,,,,,,,,,,
"101161","Coastal Alabama Community College","2021",,,,,,,,,,,,,,,,,,
"101189","Faulkner University","2021","19439","19889","19990","19051","19477","19901","22116","22580","19355","19201","21231","19953","21419","18988","21302","22399","23259","23168"
"101240","Gadsden State Community College","2021",,,,,,,,,,,,,,,,,,
"101277","New Beginning College of Cosmetology","2021","12945","12385","12681","12975","12588","15386","14992","16895","12274","12505","11803","12380","14012","13201","15303","14441",,
"101286","George C Wallace Community College-Dothan","2021",,,,,,,,,,,,,,,,,,
"101295","George C Wallace State Community College-Hanceville","2021",,,,,,,,,,,,,,,,,,
"101301","George C Wallace State Community College-Selma","2021",,,,,,,,,,,,,,,,,,
"101365","Herzing University-Birmingham","2021","26887","25741","26468","27308","25625",,,,"26976","25984","22950","20250","29257","26347",,,,
"101435","Huntingdon College","2021","23664","22026","21738","19670","20339","24665","26257","24617","19380","17960","20801","19159","22611","22163","23837","22882","24102","24097"
"101453","Heritage Christian University","2021","4856","13571","8680",,"4856",,,,"9990",,,,,,,,,
"101462","J. F. Drake State Community and Technical College","2021",,,,,,,,,,,,,,,,,,
"101471","J F Ingram State Technical College","2021",,,,,,,,,,,,,,,,,,
"101480","Jacksonville State University","2021",,,,,,,,,,,,,,,,,,
"101505","Jefferson State Community College","2021",,,,,,,,,,,,,,,,,,
"101514","John C Calhoun State Community College","2021",,,,,,,,,,,,,,,,,,
"101569","Lawson State Community College","2021",,,,,,,,,,,,,,,,,,
"101587","University of West Alabama","2021",,,,,,,,,,,,,,,,,,
"101602","Lurleen B Wallace Community College","2021",,,,,,,,,,,,,,,,,,
"101648","Marion Military Institute","2021",,,,,,,,,,,,,,,,,,
"101675","Miles College","2021","14868","14740","14084","14181","15434","17921","16509","19145","13850","14497","14788","14234","16364","16893","14357","18271","17812","19444"
"101693","University of Mobile","2021","21638","22197","21847","14325","15600","22093","21348","22464","13263","19653","20348","13392","18654","24535","21346","26327","21357","26549"
"101709","University of Montevallo","2021",,,,,,,,,,,,,,,,,,
"101736","Northwest-Shoals Community College","2021",,,,,,,,,,,,,,,,,,
"101879","University of North Alabama","2021",,,,,,,,,,,,,,,,,,
"101897","Northeast Alabama Community College","2021",,,,,,,,,,,,,,,,,,
